"Sequence.Distance" "Domain.Architecture.Distance" "Share.GO:0048469" "Euclidean.Distance.To.Origin"
"F6ZSN2_P15385" 1.56 0.99 0 1.85
"F6ZSN2_P15387" 1.6 0.99 0 1.88
"F6ZSN2_P15388" 1.57 0.99 0 1.86
"F6ZSN2_P16388" 1.67 0.99 0 1.94
"F6ZSN2_P17970" 1.57 0.99 0 1.86
"F6ZSN2_P17971" 1.6 1 0 1.89
"F6ZSN2_P17972" 1.54 0.99 0 1.83
"F6ZSN2_P19024" 1.68 0.99 0 1.95
"F6ZSN2_P22459" 1.67 0.99 0 1.94
"F6ZSN2_P22460" 1.64 0.99 0 1.92
"F6ZSN2_P40310" 1.75 1 0 2.02
"F6ZSN2_P51787" 1.61 1 0 1.9
"F6ZSN2_P92960" 1.51 0.99 0 1.81
"F6ZSN2_P97414" 1.63 1 0 1.91
"F6ZSN2_P97557" 1.46 0.99 0 1.76
"F6ZSN2_Q00195" 1.6 0.89 0 1.83
"F6ZSN2_Q03717" 1.58 0.99 0 1.86
"F6ZSN2_Q03720" 0.51 0.85 0 0.99
"F6ZSN2_Q08460" 0.01 0 1 0.01
"F6ZSN2_Q0GFG2" 1.57 0.89 0 1.8
"F6ZSN2_Q12791" 0.01 0 0 0.01
"F6ZSN2_Q14721" 1.7 0.99 0 1.97
"F6ZSN2_Q21467" 1.74 1 0 2.01
"F6ZSN2_Q28204" 0.01 0 0 0.01
"F6ZSN2_Q38898" 1.58 0.99 0 1.86
"F6ZSN2_Q38998" 1.63 0.99 0 1.91
"F6ZSN2_Q39128" 1.62 0.99 0 1.9
"F6ZSN2_Q3TR92" 1.47 0.85 0 1.7
"F6ZSN2_Q3UH54" 1.59 1 0 1.88
"F6ZSN2_Q3UHB6" 1.57 0.99 0 1.86
"F6ZSN2_Q3UXG3" 0.16 NA 1 0.23
"F6ZSN2_Q59SJ7" 1.54 1 0 1.84
"F6ZSN2_Q5PXF9" 1.57 1 0 1.86
"F6ZSN2_Q61423" 1.56 0.99 0 1.85
"F6ZSN2_Q61762" 1.72 0.99 0 1.98
"F6ZSN2_Q62398" 1.58 0.89 0 1.81
"F6ZSN2_Q62897" 1.57 1 0 1.86
"F6ZSN2_Q62976" 0.01 0 0 0.01
"F6ZSN2_Q63099" 1.5 0.99 0 1.8
"F6ZSN2_Q63881" 1.77 1 0 2.03
"F6ZSN2_Q63959" 1.6 0.99 0 1.88
"F6ZSN2_Q6EUT8" 1.65 1 0 1.93
"F6ZSN2_Q850M0" 1.62 1 0 1.9
"F6ZSN2_Q8AYS8" 0.05 0 0 0.05
"F6ZSN2_Q8IGU8" 1.6 1 0 1.89
"F6ZSN2_Q8IT87" 1.56 1 0 1.85
"F6ZSN2_Q8K3F6" 1.6 1 0 1.89
"F6ZSN2_Q8LBL1" 1.26 1 0 1.61
"F6ZSN2_Q8LIN5" 1.4 1 0 1.72
"F6ZSN2_Q8MQC5" 1.63 1 0 1.91
"F6ZSN2_Q8R1C0" 1.54 1 0 1.84
"F6ZSN2_Q8R523" 1.83 0.99 0 2.08
"F6ZSN2_Q8TAE7" 1.77 0.99 0 2.03
"F6ZSN2_Q8UW33" 1.76 1 0 2.02
"F6ZSN2_Q94A76" 1.54 0.99 0 1.83
"F6ZSN2_Q95V25" 0.54 0.85 0 1.01
"F6ZSN2_Q96KK3" 1.64 0.99 0 1.92
"F6ZSN2_Q96T54" 1.58 1 0 1.87
"F6ZSN2_Q9FL25" 1.38 1 0 1.7
"F6ZSN2_Q9JIS4" 1.52 1 0 1.82
"F6ZSN2_Q9JK45" 1.55 1 0 1.84
"F6ZSN2_Q9JK97" 1.58 1 0 1.87
"F6ZSN2_Q9NZV8" 1.8 1 0 2.06
"F6ZSN2_Q9S6Z8" 1.58 1 0 1.87
"F6ZSN2_Q9SVV6" 1.47 1 0 1.78
"F6ZSN2_Q9UIX4" 1.54 0.99 0 1.83
"F6ZSN2_Q9XWG9" 1.6 1 0 1.89
"F6ZSN2_Q9Z0N7" 1.53 1 0 1.83
"F6ZSN2_Q9Z0V1" 1.57 1 0 1.86
"F6ZSN2_Q9Z0V2" 1.78 1 0 2.04
"F6ZSN2_Q9Z258" 1.61 1 0 1.9
"F6ZSN2_Q9Z351" 1.68 1 0 1.96
"A1A5I6_F7BAC9" 0 NA 0 0
"A2A4H7_F7BAC9" 0.3 0 0 0.3
"D3Z2H2_F7BAC9" 1.14 0 0 1.14
"D3Z2H7_F7BAC9" 1.11 0 0 1.11
"D3Z7H6_F7BAC9" 1.12 0 0 1.12
"E9Q8Z4_F7BAC9" 1.15 0 0 1.15
"E9Q8Z5_F7BAC9" 1.28 0 0 1.28
"E9Q8Z6_F7BAC9" 1.28 0 0 1.28
"E9Q8Z8_F7BAC9" 1.28 0 0 1.28
"E9Q8Z9_F7BAC9" 1.14 0 0 1.14
"E9Q901_F7BAC9" 1.25 0 0 1.25
"E9Q903_F7BAC9" 1.25 0 0 1.25
"E9Q904_F7BAC9" 1.25 0 0 1.25
"E9Q905_F7BAC9" 1.24 0 0 1.24
"E9Q906_F7BAC9" 1.24 0 0 1.24
"E9Q907_F7BAC9" 1.24 0 0 1.24
"E9Q986_F7BAC9" 1.12 0 0 1.12
"F7BAC9_F7CRC6" 0 0 1 0
"F7BAC9_G3X9V2" 1.16 0 0 1.16
"F7BAC9_O22161" 1.45 0.48 0 1.53
"F7BAC9_O42486" 0 0 0 0
"F7BAC9_O43028" 1.32 0 0 1.32
"F7BAC9_O44326" 1.23 0 0 1.23
"F7BAC9_P14923" 0.3 0 0 0.3
"F7BAC9_P18824" 0.34 0 0 0.34
"F7BAC9_P26233" 0.01 0 0 0.01
"F7BAC9_P30999" 1.16 0 0 1.16
"F7BAC9_P35222" 0 0 1 0
"F7BAC9_P39968" 1.38 0 0 1.38
"F7BAC9_Q02248" 0 0 1 0
"F7BAC9_Q02257" 0.3 0 0 0.3
"F7BAC9_Q18825" 1.41 0 0 1.41
"F7BAC9_Q59MN0" 1.33 0 0 1.33
"F7BAC9_Q6P0K8" 0.3 0 0 0.3
"F7BAC9_Q7ZX35" 0 0 0 0
"F7BAC9_Q8JID2" 0.02 0 0 0.02
"F7BAC9_Q8SPJ1" 0.3 0 0 0.3
"F7BAC9_Q8VZ40" 1.28 0.94 0 1.59
"F7BAC9_Q90424" 0.02 0 0 0.02
"F7BAC9_Q9PVF7" 0.4 0 0 0.4
"F7BAC9_Q9SNC6" 1.42 0.94 0 1.7
"F7BAC9_Q9WU82" 0 0 1 0
"A1Z856_F7BHL0" 1.63 1 0 1.91
"A8DY93_F7BHL0" 1.44 1 0 1.75
"A8DY94_F7BHL0" 1.45 1 0 1.76
"B0R0K2_F7BHL0" 1.56 1 0 1.85
"B2RUE0_F7BHL0" 1.49 1 0 1.79
"B7YZR3_F7BHL0" 1.62 1 0 1.9
"B7YZR4_F7BHL0" 1.95 1 0 2.19
"B7ZBV3_F7BHL0" 1.62 1 0 1.9
"B7ZBV4_F7BHL0" 1.6 1 0 1.89
"B7ZBV5_F7BHL0" 1.49 1 0 1.79
"B7ZBV6_F7BHL0" 1.62 1 0 1.9
"B7ZBV7_F7BHL0" 1.55 1 0 1.84
"B7ZBV8_F7BHL0" 1.62 1 0 1.9
"B7ZBV9_F7BHL0" 1.6 1 0 1.89
"B7ZBW1_F7BHL0" 1.59 1 0 1.88
"B7ZBW2_F7BHL0" 1.58 1 0 1.87
"D3YUC7_F7BHL0" 1.61 0.99 0 1.89
"D3YZV2_F7BHL0" 1.56 0.99 0 1.85
"D3YZV4_F7BHL0" 1.58 0.99 0 1.86
"E7FF95_F7BHL0" 1.57 1 0 1.86
"E9PVV3_F7BHL0" 1.57 0.99 0 1.86
"E9PZW1_F7BHL0" 1.39 0.85 0 1.63
"E9Q9F1_F7BHL0" 1.56 1 0 1.85
"E9QKI2_F7BHL0" 1.55 0.99 0 1.84
"E9QLW0_F7BHL0" 1.52 0.99 0 1.81
"F1Q4T8_F7BHL0" 1.57 1 0 1.86
"F1RE25_F7BHL0" 1.39 0.85 0 1.63
"F6UC55_F7BHL0" 1.6 1 0 1.89
"F7BHL0_G3UWC1" 1.55 0.85 0 1.77
"F7BHL0_G3UYG5" 1.58 1 0 1.87
"F7BHL0_G3UYP4" 1.49 1 0 1.79
"F7BHL0_G3XA60" 1.54 0.85 0 1.76
"F7BHL0_G5E900" 1.58 1 0 1.87
"F7BHL0_O27564" 1.5 0.13 0 1.51
"F7BHL0_O43526" 1.69 1 0 1.96
"F7BHL0_O53346" 1.44 0.07 0 1.44
"F7BHL0_O88943" 1.62 1 0 1.9
"F7BHL0_P10499" 1.64 0.99 0 1.92
"F7BHL0_P15384" 1.66 0.99 0 1.93
"F7BHL0_P15385" 1.62 0.99 0 1.9
"F7BHL0_P15387" 1.6 0.99 0 1.88
"F7BHL0_P15388" 1.49 0.99 0 1.79
"F7BHL0_P16388" 1.64 0.99 0 1.92
"F7BHL0_P17970" 1.6 0.99 0 1.88
"F7BHL0_P17971" 1.56 1 0 1.85
"F7BHL0_P17972" 1.55 0.99 0 1.84
"F7BHL0_P19024" 1.7 0.99 0 1.97
"F7BHL0_P22459" 1.69 0.99 0 1.96
"F7BHL0_P22460" 1.58 0.99 0 1.86
"F7BHL0_P40310" 1.66 1 0 1.94
"F7BHL0_P51787" 1.61 1 0 1.9
"F7BHL0_P92960" 1.51 0.99 0 1.81
"F7BHL0_P97414" 1.57 1 0 1.86
"F7BHL0_P97557" 1.58 0.99 0 1.86
"F7BHL0_Q00195" 1.6 0.89 0 1.83
"F7BHL0_Q03717" 1.58 0.99 0 1.86
"F7BHL0_Q03720" 0.5 0.85 0 0.99
"F7BHL0_Q08460" 0.01 0 1 0.01
"F7BHL0_Q0GFG2" 1.53 0.89 0 1.77
"F7BHL0_Q12791" 0.02 0 0 0.02
"F7BHL0_Q14721" 1.67 0.99 0 1.94
"F7BHL0_Q21467" 1.74 1 0 2.01
"F7BHL0_Q28204" 0.01 0 0 0.01
"F7BHL0_Q38898" 1.51 0.99 0 1.81
"F7BHL0_Q38998" 1.56 0.99 0 1.85
"F7BHL0_Q39128" 1.61 0.99 0 1.89
"F7BHL0_Q3TR92" 1.58 0.85 0 1.79
"F7BHL0_Q3UH54" 1.53 1 0 1.83
"F7BHL0_Q3UHB6" 1.49 0.99 0 1.79
"F7BHL0_Q3UXG3" 0.14 NA 1 0.2
"F7BHL0_Q59SJ7" 1.55 1 0 1.84
"F7BHL0_Q5PXF9" 1.64 1 0 1.92
"F7BHL0_Q61423" 1.62 0.99 0 1.9
"F7BHL0_Q61762" 1.72 0.99 0 1.98
"F7BHL0_Q62398" 1.58 0.89 0 1.81
"F7BHL0_Q62897" 1.52 1 0 1.82
"F7BHL0_Q62976" 0.01 0 0 0.01
"F7BHL0_Q63099" 1.48 0.99 0 1.78
"F7BHL0_Q63881" 1.66 1 0 1.94
"F7BHL0_Q63959" 1.59 0.99 0 1.87
"F7BHL0_Q6EUT8" 1.7 1 0 1.97
"F7BHL0_Q850M0" 1.69 1 0 1.96
"F7BHL0_Q8AYS8" 0.04 0 0 0.04
"F7BHL0_Q8IGU8" 1.71 1 0 1.98
"F7BHL0_Q8IT87" 1.77 1 0 2.03
"F7BHL0_Q8K3F6" 1.71 1 0 1.98
"F7BHL0_Q8LBL1" 1.39 1 0 1.71
"F7BHL0_Q8LIN5" 1.45 1 0 1.76
"F7BHL0_Q8MQC5" 1.67 1 0 1.95
"F7BHL0_Q8R1C0" 1.54 1 0 1.84
"F7BHL0_Q8R523" 1.77 0.99 0 2.03
"F7BHL0_Q8TAE7" 1.49 0.99 0 1.79
"F7BHL0_Q8UW33" 1.65 1 0 1.93
"F7BHL0_Q94A76" 1.53 0.99 0 1.82
"F7BHL0_Q95V25" 0.51 0.85 0 0.99
"F7BHL0_Q96KK3" 1.64 0.99 0 1.92
"F7BHL0_Q96T54" 1.61 1 0 1.9
"F7BHL0_Q9FL25" 1.5 1 0 1.8
"F7BHL0_Q9JIS4" 1.66 1 0 1.94
"F7BHL0_Q9JK45" 1.54 1 0 1.84
"F7BHL0_Q9JK97" 1.46 1 0 1.77
"F7BHL0_Q9NZV8" 1.68 1 0 1.96
"F7BHL0_Q9S6Z8" 1.56 1 0 1.85
"F7BHL0_Q9SVV6" 1.4 1 0 1.72
"F7BHL0_Q9UIX4" 1.55 0.99 0 1.84
"F7BHL0_Q9XWG9" 1.53 1 0 1.83
"F7BHL0_Q9Z0N7" 1.53 1 0 1.83
"F7BHL0_Q9Z0V1" 1.51 1 0 1.81
"F7BHL0_Q9Z0V2" 1.66 1 0 1.94
"F7BHL0_Q9Z258" 1.61 1 0 1.9
"F7BHL0_Q9Z351" 1.6 1 0 1.89
"F1QWW9_F7CN98" 0.64 NA 0 0.91
"F6RGB9_F7CN98" 0.46 NA 0 0.65
"F7CN98_Q08775" 0.33 NA 1 0.47
"F7CN98_Q13950" 0.52 NA 0 0.74
"F7CN98_Q1PAG7" 0 0 1 0
"F7CN98_Q5T802" 0.46 NA 1 0.65
"F7CN98_Q8UVG3" 0.52 NA 0 0.74
"F7CN98_Q8UWC8" 0.52 NA 0 0.74
"F7CN98_Q9DDG3" 0.52 NA 0 0.74
"F7CN98_Q9Z2J9" 0.21 NA 0 0.3
"A1A5I6_F7CRC6" 0.02 NA 0 0.03
"A2A4H7_F7CRC6" 0.36 0 0 0.36
"F7CRC6_O42486" 0.03 0 0 0.03
"F7CRC6_P14923" 0.36 0 0 0.36
"F7CRC6_P18824" 0.42 0 0 0.42
"F7CRC6_P26233" 0.05 0 0 0.05
"F7CRC6_P35222" 0.02 0 1 0.02
"F7CRC6_Q02248" 0.01 0 1 0.01
"F7CRC6_Q02257" 0.36 0 0 0.36
"F7CRC6_Q59MN0" 1.35 0 0 1.35
"F7CRC6_Q5VRH9" 1.29 0.94 0 1.6
"F7CRC6_Q6P0K8" 0.36 0 0 0.36
"F7CRC6_Q7ZX35" 0.02 0 0 0.02
"F7CRC6_Q8JID2" 0.03 0 0 0.03
"F7CRC6_Q8SPJ1" 0.36 0 0 0.36
"F7CRC6_Q8VZ40" 1.44 0.94 0 1.72
"F7CRC6_Q90424" 0.04 0 0 0.04
"F7CRC6_Q96321" 1.3 0.99 0 1.63
"F7CRC6_Q9PVF7" 0.47 0 0 0.47
"F7CRC6_Q9SNC6" 1.44 0.94 0 1.72
"F7CRC6_Q9WU82" 0.01 0 1 0.01
"F1QWW9_F7CZB5" 0.1 0.64 0 0.65
"F6RGB9_F7CZB5" 0.04 0.64 0 0.64
"F7CZB5_F8WHN7" 0.03 0.64 1 0.64
"F7CZB5_G3UWD2" 0.22 0.64 0 0.68
"F7CZB5_G3X9W7" 0.21 0.64 0 0.67
"F7CZB5_P22814" 0.58 0 0 0.58
"F7CZB5_Q01196" 0.22 0.64 0 0.68
"F7CZB5_Q03347" 0.22 0.64 0 0.68
"F7CZB5_Q08775" 0.04 0.64 1 0.64
"F7CZB5_Q13761" 0.32 0.64 1 0.72
"F7CZB5_Q13950" 0.04 0.64 0 0.64
"F7CZB5_Q3U1Q3" 0.32 0.64 1 0.72
"F7CZB5_Q3UM65" 0.22 0.64 0 0.68
"F7CZB5_Q5T802" 0.04 0.64 1 0.64
"F7CZB5_Q63046" 0.21 0.64 0 0.67
"F7CZB5_Q64131" 0.32 0.64 1 0.72
"F7CZB5_Q8UVG3" 0.05 0.64 0 0.64
"F7CZB5_Q8UWC8" 0.06 0.64 0 0.64
"F7CZB5_Q9DD59" 0.32 0.64 0 0.72
"F7CZB5_Q9DDG3" 0.27 0 0 0.27
"F7CZB5_Q9DGB8" 0.28 0.64 0 0.7
"F7CZB5_Q9VRA8" 0.45 0 0 0.45
"F7CZB5_Q9VRA9" 0.45 0 0 0.45
"F7CZB5_Q9W349" 0.58 0 0 0.58
"F7CZB5_Q9Z2J9" 0.21 0 0 0.21
"B1H0W5_F8WH10" 1.49 0.89 0 1.74
"F1QS30_F8WH10" 1.52 0.89 0 1.76
"F8WH10_F8WH81" 0 0 1 0
"F8WH10_G5E891" 1.68 0.89 0 1.9
"F8WH10_O35251" 1.55 0 0 1.55
"F8WH10_O35485" 1.27 0 0 1.27
"F8WH10_O35757" 1.41 0 0 1.41
"F8WH10_O43915" 1.36 0 0 1.36
"F8WH10_O73682" 0.54 0 0 0.54
"F8WH10_P01127" 1.54 0.89 0 1.78
"F8WH10_P04085" 1.6 0.89 0 1.83
"F8WH10_P15691" 0.11 0 0 0.11
"F8WH10_P15692" 0.12 0 0 0.12
"F8WH10_P16612" 0.02 0 1 0.02
"F8WH10_P20033" 1.7 0.89 0 1.92
"F8WH10_P28576" 1.67 0.89 0 1.89
"F8WH10_P31240" 1.31 0.89 0 1.58
"F8WH10_P49763" 0.98 0 0 0.98
"F8WH10_P49764" 0.86 0 0 0.86
"F8WH10_P49765" 1.12 0 0 1.12
"F8WH10_P49766" 1.24 0 0 1.24
"F8WH10_P49767" 1.41 0 0 1.41
"F8WH10_P67965" 0.27 0 0 0.27
"F8WH10_P97946" 1.51 0 0 1.51
"F8WH10_P97953" 1.38 0 0 1.38
"F8WH10_Q00731" 0.01 0 1 0.01
"F8WH10_Q05028" 1.49 0.89 0 1.74
"F8WH10_Q208T6" 1.51 0 0 1.51
"F8WH10_Q330K6" 1.01 0 0 1.01
"F8WH10_Q544A5" 0.86 0 0 0.86
"F8WH10_Q5RHW5" 0.76 0 0 0.76
"F8WH10_Q63434" 0.91 0 0 0.91
"F8WH10_Q7T3I6" 1.34 0 0 1.34
"F8WH10_Q8T4M1" 1.74 0 0 1.74
"F8WH10_Q99L56" 1.7 0.89 0 1.92
"F8WH10_Q9BLX1" 1.55 0 0 1.55
"F8WH10_Q9VM39" 1.79 0 0 1.79
"F8WH10_Q9VM40" 1.81 0 0 1.81
"F8WH10_Q9VM42" 1.74 0 0 1.74
"F8WH10_Q9VWP6" 1.63 0 0 1.63
"B1H0W5_F8WH81" 1.52 0.89 0 1.76
"F1QS30_F8WH81" 1.54 0.89 0 1.78
"F8WH81_G5E891" 1.64 0.89 0 1.87
"F8WH81_O35251" 1.71 0 0 1.71
"F8WH81_O35485" 1.3 0 0 1.3
"F8WH81_O35757" 1.47 0 0 1.47
"F8WH81_O43915" 1.52 0 0 1.52
"F8WH81_O73682" 0.55 0 0 0.55
"F8WH81_P01127" 1.57 0.89 0 1.8
"F8WH81_P04085" 1.64 0.89 0 1.87
"F8WH81_P15691" 0.12 0 0 0.12
"F8WH81_P15692" 0.1 0 0 0.1
"F8WH81_P16612" 0.01 0 1 0.01
"F8WH81_P20033" 1.65 0.89 0 1.87
"F8WH81_P28576" 1.65 0.89 0 1.87
"F8WH81_P31240" 1.33 0.89 0 1.6
"F8WH81_P49763" 0.99 0 0 0.99
"F8WH81_P49764" 0.85 0 0 0.85
"F8WH81_P49765" 1.27 0 0 1.27
"F8WH81_P49766" 1.34 0 0 1.34
"F8WH81_P49767" 1.43 0 0 1.43
"F8WH81_P67965" 0.28 0 0 0.28
"F8WH81_P97946" 1.68 0 0 1.68
"F8WH81_P97953" 1.44 0 0 1.44
"F8WH81_Q00731" 0 0 1 0
"F8WH81_Q05028" 1.52 0.89 0 1.76
"F8WH81_Q208T6" 1.59 0 0 1.59
"F8WH81_Q330K6" 0.97 0 0 0.97
"F8WH81_Q544A5" 0.85 0 0 0.85
"F8WH81_Q5RHW5" 0.76 0 0 0.76
"F8WH81_Q63434" 0.86 0 0 0.86
"F8WH81_Q7T3I6" 1.39 0 0 1.39
"F8WH81_Q99L56" 1.65 0.89 0 1.87
"F8WH81_Q9BLX1" 1.55 0 0 1.55
"F8WH81_Q9VWP6" 1.63 0 0 1.63
"F1QWW9_F8WHN7" 0.21 0 0 0.21
"F6RGB9_F8WHN7" 0.01 0 0 0.01
"F8WHN7_G3UWD2" 0.35 0 0 0.35
"F8WHN7_G3X9W7" 0.33 0 0 0.33
"F8WHN7_P22814" 1 0.64 0 1.19
"F8WHN7_Q01196" 0.34 0 0 0.34
"F8WHN7_Q03347" 0.36 0 0 0.36
"F8WHN7_Q08775" 0.01 0 1 0.01
"F8WHN7_Q13761" 0.31 0 1 0.31
"F8WHN7_Q13950" 0.01 0 0 0.01
"F8WHN7_Q3U1Q3" 0.35 0 1 0.35
"F8WHN7_Q3UM65" 0.36 0 0 0.36
"F8WHN7_Q5T802" 0.01 0 1 0.01
"F8WHN7_Q63046" 0.35 0 0 0.35
"F8WHN7_Q64131" 0.33 0 1 0.33
"F8WHN7_Q8UVG3" 0.04 0 0 0.04
"F8WHN7_Q8UWC8" 0.04 0 0 0.04
"F8WHN7_Q9DD59" 0.43 0 0 0.43
"F8WHN7_Q9DDG3" 0.06 0.64 0 0.64
"F8WHN7_Q9DGB8" 0.39 0 0 0.39
"F8WHN7_Q9VRA8" 0.58 0.64 0 0.86
"F8WHN7_Q9VRA9" 0.85 0.64 0 1.06
"F8WHN7_Q9W349" 1.06 0.64 0 1.24
"F8WHN7_Q9Z2J9" 0.34 0.64 0 0.72
"A1A549_G3UWS3" 1.7 1 0 1.97
"A1A550_G3UWS3" 1.69 1 0 1.96
"A2A4L8_G3UWS3" 1.46 1 0 1.77
"A2AM37_G3UWS3" 1.01 1 0 1.42
"A2AP78_G3UWS3" 1.61 1 0 1.9
"A2AWT5_G3UWS3" 1.41 1 0 1.73
"A2AWT6_G3UWS3" 1.46 1 0 1.77
"A2AWT7_G3UWS3" 1.4 1 0 1.72
"A7WPU8_G3UWS3" 1.06 1 0 1.46
"B0ZTE1_G3UWS3" 0.67 1 0 1.2
"B0ZTE2_G3UWS3" 0.68 1 0 1.21
"B1AVH1_G3UWS3" 0.44 0 0 0.44
"B2KFM4_G3UWS3" 1.15 1 0 1.52
"B2KFM6_G3UWS3" 1.43 1 0 1.74
"B2KFM9_G3UWS3" 1.13 1 0 1.51
"B4DGM3_G3UWS3" 1.36 1 0 1.69
"B7ZNN3_G3UWS3" 1.63 1 0 1.91
"B7ZR65_G3UWS3" 0.45 0 0 0.45
"C0IMW9_G3UWS3" 1.49 1 0 1.79
"D3YWT3_G3UWS3" 1.73 1 0 2
"D3Z1L0_G3UWS3" 1.67 1 0 1.95
"D3Z1N4_G3UWS3" 1.35 1 0 1.68
"D3Z2K5_G3UWS3" 1.6 1 0 1.89
"D3Z654_G3UWS3" 1.74 1 0 2.01
"D3ZGS8_G3UWS3" 0.73 1 0 1.24
"D4A543_G3UWS3" 0.75 1 0 1.25
"D4A9H4_G3UWS3" 1.77 1 0 2.03
"E7F9F4_G3UWS3" 0.85 1 0 1.31
"E7F9I2_G3UWS3" 0.89 1 0 1.34
"E9PKP7_G3UWS3" 1.4 1 0 1.72
"E9PUW0_G3UWS3" 1.14 1 0 1.52
"E9PVR0_G3UWS3" 1.15 1 0 1.52
"E9Q2W1_G3UWS3" 1.74 1 0 2.01
"E9Q4Y5_G3UWS3" 1.36 1 0 1.69
"E9Q990_G3UWS3" 1.65 1 0 1.93
"E9QQ89_G3UWS3" 1.65 1 0 1.93
"E9QQ90_G3UWS3" 1.66 1 0 1.94
"E9QQ91_G3UWS3" 1.64 1 0 1.92
"F1LYL9_G3UWS3" 0.52 1 0 1.13
"F1QDZ3_G3UWS3" 0.39 0 0 0.39
"F1R211_G3UWS3" 1.07 1 0 1.46
"F5H6J8_G3UWS3" 0.97 1 0 1.39
"F6WPX2_G3UWS3" 1.57 1 0 1.86
"F6XQR1_G3UWS3" 1.72 1 0 1.99
"F7AVN4_G3UWS3" 1.59 1 0 1.88
"F8VQD1_G3UWS3" 1.31 1 0 1.65
"G3UWS3_G3UXL7" 0 1 1 1
"G3UWS3_G5EHY9" 1.47 1 0 1.78
"G3UWS3_O00570" 0.84 1 0 1.31
"G3UWS3_O01683" 1.85 1 0 2.1
"G3UWS3_O15370" 0.98 1 0 1.4
"G3UWS3_O18896" 0.42 0 0 0.42
"G3UWS3_O42342" 0.88 1 0 1.33
"G3UWS3_O42569" 0.83 1 0 1.3
"G3UWS3_O42601" 0.97 1 0 1.39
"G3UWS3_O49595" 1.8 1 0 2.06
"G3UWS3_O49596" 1.55 1 0 1.84
"G3UWS3_O49597" 1.71 1 0 1.98
"G3UWS3_O54879" 1.74 1 0 2.01
"G3UWS3_O54941" 1.46 1 0 1.77
"G3UWS3_O55170" 0.57 0 1 0.57
"G3UWS3_O93345" 1.7 1 0 1.97
"G3UWS3_O94993" 1.09 1 0 1.48
"G3UWS3_P09429" 1.97 1 0 2.21
"G3UWS3_P0C1G9" 0.99 1 0 1.41
"G3UWS3_P0CY16" 1.54 1 0 1.84
"G3UWS3_P10103" 1.98 1 0 2.22
"G3UWS3_P11632" 1.54 1 0 1.84
"G3UWS3_P11633" 1.65 1 0 1.93
"G3UWS3_P12682" 1.98 1 0 2.22
"G3UWS3_P17480" 1.38 1 0 1.7
"G3UWS3_P17741" 1.9 1 0 2.15
"G3UWS3_P25042" 1.3 1 0 1.64
"G3UWS3_P25976" 1.42 1 0 1.74
"G3UWS3_P25977" 1.41 1 0 1.73
"G3UWS3_P26583" 1.87 1 0 2.12
"G3UWS3_P27782" 1.65 1 0 1.93
"G3UWS3_P30681" 2 1 0 2.24
"G3UWS3_P33417" 1.54 1 0 1.84
"G3UWS3_P35710" 1.13 1 0 1.51
"G3UWS3_P35711" 1.06 1 0 1.46
"G3UWS3_P35712" 1.18 1 0 1.55
"G3UWS3_P35713" 0.89 1 1 1.34
"G3UWS3_P35716" 0.89 1 0 1.34
"G3UWS3_P36394" 0.94 1 0 1.37
"G3UWS3_P36402" 1.56 1 0 1.85
"G3UWS3_P36631" 1.16 1 0 1.53
"G3UWS3_P40645" 1.18 1 0 1.55
"G3UWS3_P40646" 0.91 1 0 1.35
"G3UWS3_P40647" 1.1 1 0 1.49
"G3UWS3_P40650" 1.02 1 0 1.43
"G3UWS3_P40656" 1.16 1 0 1.53
"G3UWS3_P40657" 1 1 0 1.41
"G3UWS3_P40673" 1.87 1 0 2.12
"G3UWS3_P41225" 1.04 1 0 1.44
"G3UWS3_P43267" 0.93 1 0 1.37
"G3UWS3_P43680" 0.83 1 1 1.3
"G3UWS3_P48430" 0.82 1 0 1.29
"G3UWS3_P48431" 0.76 1 0 1.26
"G3UWS3_P48432" 0.75 1 0 1.25
"G3UWS3_P48433" 0.93 1 0 1.37
"G3UWS3_P48434" 0.41 0 0 0.41
"G3UWS3_P48435" 0.93 1 0 1.37
"G3UWS3_P48436" 0.44 0 0 0.44
"G3UWS3_P52925" 2 1 0 2.24
"G3UWS3_P53784" 1.09 1 0 1.48
"G3UWS3_P55863" 0.87 1 0 1.33
"G3UWS3_P56693" 0.56 0 1 0.56
"G3UWS3_P57073" 0.1 0 1 0.1
"G3UWS3_P57074" 0.2 0 0 0.2
"G3UWS3_P63158" 1.98 1 0 2.22
"G3UWS3_P63159" 1.98 1 0 2.22
"G3UWS3_P70062" 1.64 1 0 1.92
"G3UWS3_P87057" 1.66 1 0 1.94
"G3UWS3_P91943" 1.34 1 0 1.67
"G3UWS3_Q00417" 1.57 1 0 1.86
"G3UWS3_Q02486" 1.94 1 0 2.18
"G3UWS3_Q04886" 0.02 0 1 0.02
"G3UWS3_Q04887" 0.44 0 0 0.44
"G3UWS3_Q04888" 0.56 0 1 0.56
"G3UWS3_Q04890" 0.87 1 0 1.33
"G3UWS3_Q04891" 1.11 1 0 1.49
"G3UWS3_Q05066" 1.06 1 0 1.46
"G3UWS3_Q05153" 1.64 1 0 1.92
"G3UWS3_Q05344" 1.52 1 0 1.82
"G3UWS3_Q05738" 0.92 1 0 1.36
"G3UWS3_Q05783" 1.83 1 0 2.09
"G3UWS3_Q06831" 0.84 1 0 1.31
"G3UWS3_Q06945" 0.88 1 0 1.33
"G3UWS3_Q08945" 1.54 1 0 1.84
"G3UWS3_Q09390" 1.73 1 0 2
